id,date,temp,rainfall_location_1,rainfall_location_2,rainfall_location_3,snow_height,congestion
1,20.09.2006 00:00,9.8,0,0,0,0,1115.48
2,20.09.2006 01:00,9.8,0,0,0,0,1115.36
3,20.09.2006 02:00,9.8,0,0,0,0,1115.29
4,20.09.2006 03:00,9.8,0,0,0,0,1115.21
5,20.09.2006 04:00,9.8,0,0,0,0,1115.14
6,20.09.2006 05:00,9.8,0,0,0,0,1115.06
7,20.09.2006 06:00,9.8,0,0,0,0,1114.93
8,20.09.2006 07:00,9.5,0,0,0,0,1115.04
9,20.09.2006 08:00,9.3,0,0,0,0,1115.2
10,20.09.2006 09:00,9,0,0,0,0,1115.34
11,20.09.2006 10:00,9.5,0,0,0,0,1115.55
12,20.09.2006 11:00,11.7,0,0,0,0,1115.86
13,20.09.2006 12:00,12.5,0,0,0,0,1116.36
14,20.09.2006 13:00,14,0,0,0,0,1116.54
15,20.09.2006 14:00,14.6,0,0,0,0,1116.59
16,20.09.2006 15:00,15,0,0,0,0,1116.6
17,20.09.2006 16:00,15,0,0,0,0,1116.6
18,20.09.2006 17:00,12.2,0,0,0,0,1116.83
19,20.09.2006 18:00,11.5,0,0,0,0,1116.88
20,20.09.2006 19:00,10.7,0,0,0,0,1116.93
21,20.09.2006 20:00,9.8,0,0,0,0,1117.02
22,20.09.2006 21:00,9.2,0,0,0,0,1117.03
23,20.09.2006 22:00,8.7,0,0,0,0,1117.08
24,20.09.2006 23:00,8.5,0,0,0,0,1116.96
25,21.09.2006 00:00,8.2,0,0,0,0,1116.82
26,21.09.2006 01:00,8,0,0,0,0,1116.65
27,21.09.2006 02:00,7.8,0,0,0,0,1116.51
28,21.09.2006 03:00,7.3,0,0,0,0,1116.33
29,21.09.2006 04:00,7.1,0,0,0,0,1116.15
30,21.09.2006 05:00,6.9,0,0,0,0,1115.97
31,21.09.2006 06:00,6.7,0,0,0,0,1115.78
32,21.09.2006 07:00,6.4,0,0,0,0,1115.8
33,21.09.2006 08:00,6.3,0,0,0,0,1115.82
34,21.09.2006 09:00,6.4,0,0,0,0,1115.91
35,21.09.2006 10:00,7.9,0,0,0,0,1116.05
36,21.09.2006 11:00,12,0,0,0,0,1116.13
37,21.09.2006 12:00,14.7,0,0,0,0,1116.19
38,21.09.2006 13:00,16.8,0,0,0,0,1116.25
39,21.09.2006 14:00,17.4,0,0,0,0,1116.31
40,21.09.2006 15:00,17.4,0,0,0,0,1116.31
41,21.09.2006 16:00,15.2,0,0,0,0,1116.55
42,21.09.2006 17:00,13,0,0,0,0,1116.69
43,21.09.2006 18:00,12,0,0,0,0,1116.82
44,21.09.2006 19:00,11.2,0,0,0,0,1117.02
45,21.09.2006 20:00,10.7,0,0,0,0,1117.11
46,21.09.2006 21:00,10,0,0,0,0,1117.15
